COD_CONTRATTO,COD_CONTRATTO2,Textbox180,Textbox172,Textbox181,Textbox171,Textbox182,Detail
WL DD 113377,9/26/2024,Worldlink,WL DD American Heart Association 113377,,American Heart Association (Direct Donor),,

id_contrattirighe,Textbox14,duration3,DATESTART2,timerange2,IMPORTO2,Textbox25,nome2,dateschedule,airtimep,bookingcode2,rowdescription
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/24/2024,14:11:03,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/5/2024,14:22:08,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/16/2024,14:25:10,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,9/30/2024,14:25:44,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/21/2024,14:26:09,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/10/2024,14:26:45,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/5/2024,14:37:50,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/3/2024,14:40:36,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/22/2024,14:40:57,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,9/30/2024,14:41:17,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/12/2024,14:54:13,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/18/2024,15:07:08,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/4/2024,15:07:47,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,9/30/2024,15:16:29,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/10/2024,15:18:34,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/11/2024,15:37:01,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/7/2024,15:47:09,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/1/2024,15:48:20,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/16/2024,16:08:59,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/3/2024,16:10:14,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,9/30/2024,16:10:39,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/15/2024,16:18:48,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/9/2024,16:19:26,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/1/2024,16:22:12,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/20/2024,16:27:06,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/27/2024,16:27:16,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/21/2024,16:38:40,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/16/2024,16:41:13,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/25/2024,16:48:43,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/17/2024,16:53:56,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/16/2024,17:05:24,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/22/2024,17:07:17,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/27/2024,17:17:03,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/20/2024,17:17:12,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/9/2024,17:19:42,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/23/2024,17:27:01,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/12/2024,17:27:43,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/15/2024,17:28:46,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/24/2024,17:34:07,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/5/2024,17:35:57,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,9/30/2024,17:37:40,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/17/2024,17:38:28,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/6/2024,17:38:46,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/25/2024,17:42:40,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/20/2024,17:47:16,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/7/2024,17:48:15,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/14/2024,17:48:31,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/4/2024,17:51:20,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/11/2024,17:52:10,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/22/2024,17:57:42,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/21/2024,17:57:44,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/17/2024,18:09:37,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/25/2024,18:14:01,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/4/2024,18:19:25,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/11/2024,18:20:32,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/21/2024,18:22:47,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/22/2024,18:23:41,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/18/2024,18:26:25,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/23/2024,18:26:51,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/7/2024,18:38:57,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/15/2024,18:39:29,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/10/2024,18:51:15,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/3/2024,18:51:28,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/21/2024,18:52:29,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/23/2024,18:54:04,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/5/2024,19:09:10,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/27/2024,19:25:36,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/20/2024,19:27:39,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/10/2024,19:43:04,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/13/2024,20:09:29,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/11/2024,20:16:49,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/24/2024,20:28:57,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/15/2024,20:29:54,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/17/2024,20:30:05,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/12/2024,20:30:12,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/25/2024,20:30:47,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/1/2024,20:44:25,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/7/2024,20:45:47,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/14/2024,20:47:55,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,9/30/2024,20:53:56,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/21/2024,21:06:38,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/10/2024,21:07:01,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/23/2024,21:08:01,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/3/2024,21:08:26,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/22/2024,21:09:52,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/27/2024,21:11:52,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/9/2024,21:15:46,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/20/2024,21:15:49,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/16/2024,21:17:21,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/1/2024,21:18:02,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,9/30/2024,21:19:41,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/13/2024,21:22:09,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/15/2024,21:26:16,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/24/2024,21:26:50,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/14/2024,21:28:27,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/5/2024,21:28:28,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/6/2024,21:28:51,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/3/2024,21:34:21,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/21/2024,21:35:41,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/27/2024,21:37:47,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/10/2024,21:37:58,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/22/2024,21:40:26,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/20/2024,21:40:38,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/11/2024,21:49:14,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/4/2024,21:56:44,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/23/2024,21:56:50,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/18/2024,21:57:52,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/3/2024,22:09:56,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/6/2024,22:11:29,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/13/2024,22:11:44,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/25/2024,22:12:36,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/11/2024,22:13:39,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/17/2024,22:23:53,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/6/2024,22:23:59,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/13/2024,22:24:48,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/24/2024,22:29:08,AHAST2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/15/2024,22:29:22,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/16/2024,22:31:19,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,50,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/9/2024,22:38:26,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/5/2024,22:38:35,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/17/2024,22:41:23,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/12/2024,22:41:48,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39462,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/1/2024,22:46:52,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/24/2024,22:47:12,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/6/2024,22:57:39,AHASU2CCFH,(Line 1) M-Su 10a-11p
39462,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,10/13/2024,22:59:05,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/16/2024,11:13:02,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/17/2024,11:14:59,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/12/2024,11:20:01,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/13/2024,11:26:46,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/10/2024,11:27:33,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/4/2024,11:27:41,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/12/2024,11:36:14,AHASU2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,9/30/2024,11:39:44,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/2/2024,11:42:30,AHAST2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/14/2024,11:43:36,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/7/2024,11:47:59,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39463,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,10/17/2024,11:55:52,AHASU2CCFH,(Line 1) M-Su 10a-11p
