COD_CONTRATTO,COD_CONTRATTO2,Textbox180,Textbox172,Textbox181,Textbox171,Textbox182,Detail
SCWA 2411,11/13/2024,,Sac County Water Agency 2411-2412,,Sacramento County Water Agency,,

id_contrattirighe,Textbox14,duration3,DATESTART2,timerange2,IMPORTO2,Textbox25,nome2,dateschedule,airtimep,bookingcode2,rowdescription
44079,1,14,12/1/2024,18:00-20:00,21.00,Sat-Sun-,CVC,12/1/2024,18:52:00,SCWA15H05,Hmong ROS
44079,1,14,12/1/2024,18:00-20:00,21.00,Sat-Sun-,CVC,12/15/2024,19:07:30,SCWA15H05,Hmong ROS
44079,1,14,12/1/2024,18:00-20:00,21.00,Sat-Sun-,CVC,12/21/2024,19:07:30,SCWA15H06,Hmong ROS
44079,1,14,12/1/2024,18:00-20:00,21.00,Sat-Sun-,CVC,12/28/2024,19:16:30,SCWA15H06,Hmong ROS
44079,1,14,12/1/2024,18:00-20:00,21.00,Sat-Sun-,CVC,12/14/2024,19:26:00,SCWA15H05,Hmong ROS
44079,1,14,12/1/2024,18:00-20:00,21.00,Sat-Sun-,CVC,12/15/2024,19:34:30,SCWA15H06,Hmong ROS
44079,1,14,12/1/2024,18:00-20:00,21.00,Sat-Sun-,CVC,12/29/2024,19:34:30,SCWA15H05,Hmong ROS
44079,1,14,12/1/2024,18:00-20:00,21.00,Sat-Sun-,CVC,12/14/2024,19:43:00,SCWA15H06,Hmong ROS
44079,1,14,12/1/2024,18:00-20:00,21.00,Sat-Sun-,CVC,12/22/2024,19:51:00,SCWA15H06,Hmong ROS
44079,1,14,12/1/2024,18:00-20:00,21.00,Sat-Sun-,CVC,12/29/2024,19:51:00,SCWA15H06,Hmong ROS
44079,1,14,12/1/2024,18:00-20:00,21.00,Sat-Sun-,CVC,12/1/2024,19:59:00,SCWA15H06,Hmong ROS
44080,1,29,12/1/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/12/2024,13:09:00,SCWA30SA04,South Asian ROS
44080,1,29,12/1/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/1/2024,13:18:00,SCWA30SA04,South Asian ROS
44080,1,29,12/1/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/23/2024,13:19:00,SCWA30SA04,South Asian ROS
44080,1,29,12/1/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/27/2024,13:29:00,SCWA30SA04,South Asian ROS
44080,1,29,12/1/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/19/2024,13:38:30,SCWA30SA04,South Asian ROS
44080,1,29,12/1/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/13/2024,13:58:30,SCWA30SA04,South Asian ROS
44080,1,29,12/1/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/3/2024,14:27:00,SCWA30P04,South Asian ROS
44080,1,29,12/1/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/4/2024,14:42:00,SCWA30P04,South Asian ROS
44080,1,29,12/1/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/24/2024,14:57:00,SCWA30P04,South Asian ROS
44080,1,29,12/1/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/8/2024,14:59:00,SCWA30SA04,South Asian ROS
44080,1,29,12/1/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/14/2024,15:27:30,SCWA30SA04,South Asian ROS
44080,1,29,12/1/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/20/2024,15:29:00,SCWA30P04,South Asian ROS
44080,1,29,12/1/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/17/2024,15:38:00,SCWA30P04,South Asian ROS
44080,1,29,12/1/2024,13:00-16:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/26/2024,15:48:00,SCWA30P04,South Asian ROS
44081,1,14,12/1/2024,13:00-16:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/13/2024,13:09:00,SCWA15SA06,South Asian ROS
44081,1,14,12/1/2024,13:00-16:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/15/2024,13:18:00,SCWA15SA06,South Asian ROS
44081,1,14,12/1/2024,13:00-16:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/11/2024,13:19:00,SCWA15SA06,South Asian ROS
44081,1,14,12/1/2024,13:00-16:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/5/2024,13:48:30,SCWA15SA05,South Asian ROS
44081,1,14,12/1/2024,13:00-16:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/6/2024,13:58:30,SCWA15SA06,South Asian ROS
44081,1,14,12/1/2024,13:00-16:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/1/2024,13:59:00,SCWA15SA05,South Asian ROS
44081,1,14,12/1/2024,13:00-16:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/14/2024,14:02:00,SCWA15SA05,South Asian ROS
44081,1,14,12/1/2024,13:00-16:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/23/2024,14:27:00,SCWA15P05,South Asian ROS
44081,1,14,12/1/2024,13:00-16:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/18/2024,14:57:00,SCWA15P05,South Asian ROS
44081,1,14,12/1/2024,13:00-16:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/7/2024,14:59:00,SCWA15SA05,South Asian ROS
44081,1,14,12/1/2024,13:00-16:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/12/2024,15:18:30,SCWA15P06,South Asian ROS
44081,1,14,12/1/2024,13:00-16:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/24/2024,15:29:00,SCWA15P06,South Asian ROS
44081,1,14,12/1/2024,13:00-16:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/2/2024,15:38:00,SCWA15P05,South Asian ROS
44081,1,14,12/1/2024,13:00-16:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/19/2024,15:58:30,SCWA15P06,South Asian ROS
44082,1,29,12/1/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/2/2024,11:08:00,SCWA30V04,Vietnamese ROS
44082,1,29,12/1/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/24/2024,11:08:00,SCWA30V04,Vietnamese ROS
44082,1,29,12/1/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/7/2024,11:18:00,SCWA30V04,Vietnamese ROS
44082,1,29,12/1/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/12/2024,11:28:00,SCWA30V04,Vietnamese ROS
44082,1,29,12/1/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/20/2024,11:28:00,SCWA30V04,Vietnamese ROS
44082,1,29,12/1/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/8/2024,11:35:00,SCWA30V04,Vietnamese ROS
44082,1,29,12/1/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/29/2024,11:44:00,SCWA30V04,Vietnamese ROS
44082,1,29,12/1/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/3/2024,11:56:30,SCWA30V04,Vietnamese ROS
44082,1,29,12/1/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/11/2024,11:57:30,SCWA30V04,Vietnamese ROS
44082,1,29,12/1/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/21/2024,11:57:30,SCWA30V04,Vietnamese ROS
44082,1,29,12/1/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/1/2024,12:18:00,SCWA30V04,Vietnamese ROS
44082,1,29,12/1/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/19/2024,12:18:00,SCWA30V04,Vietnamese ROS
44082,1,29,12/1/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/26/2024,12:18:00,SCWA30V04,Vietnamese ROS
44082,1,29,12/1/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/6/2024,12:48:00,SCWA30V04,Vietnamese ROS
44082,1,29,12/1/2024,11:00-13:00,22.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/18/2024,12:59:00,SCWA30V04,Vietnamese ROS
44083,1,14,12/1/2024,11:00-13:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/21/2024,11:08:00,SCWA15V05,Vietnamese ROS
44083,1,14,12/1/2024,11:00-13:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/19/2024,11:18:00,SCWA15V06,Vietnamese ROS
44083,1,14,12/1/2024,11:00-13:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/11/2024,11:28:00,SCWA15V06,Vietnamese ROS
44083,1,14,12/1/2024,11:00-13:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/15/2024,11:28:00,SCWA15V05,Vietnamese ROS
44083,1,14,12/1/2024,11:00-13:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/10/2024,11:56:30,SCWA15V05,Vietnamese ROS
44083,1,14,12/1/2024,11:00-13:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/16/2024,11:57:30,SCWA15V06,Vietnamese ROS
44083,1,14,12/1/2024,11:00-13:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/22/2024,11:59:00,SCWA15V06,Vietnamese ROS
44083,1,14,12/1/2024,11:00-13:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/25/2024,12:07:00,SCWA15V05,Vietnamese ROS
44083,1,14,12/1/2024,11:00-13:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/18/2024,12:18:00,SCWA15V05,Vietnamese ROS
44083,1,14,12/1/2024,11:00-13:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/3/2024,12:29:00,SCWA15V05,Vietnamese ROS
44083,1,14,12/1/2024,11:00-13:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/27/2024,12:29:00,SCWA15V05,Vietnamese ROS
44083,1,14,12/1/2024,11:00-13:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/8/2024,12:48:00,SCWA15V06,Vietnamese ROS
44083,1,14,12/1/2024,11:00-13:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/26/2024,12:48:00,SCWA15V06,Vietnamese ROS
44083,1,14,12/1/2024,11:00-13:00,13.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,12/30/2024,12:48:00,SCWA15V06,Vietnamese ROS

Textbox97,Textbox361,Textbox15,tot,Textbox61,Textbox53
229,"5,000.00",0,"5,000.00",0.00,"5,000.00"

